"artist","year","type","title","gallery","location","country"
"JohnBaldessari","2009","Group Show","Biennale di Venezia","Venice","","Italy"
"JohnBaldessari","2010","Solo Show","John Baldessari: Pure Beauty","Museu d’Art Contemporani de Barcelona (MACBA)","",""
"JohnBaldessari","2010","Solo Show","Barcelona","Spain; Los Angeles County Museum of Art","",""
"JohnBaldessari","2010","Solo Show","Metropolitan Museum of Art","New York","",""
"JohnBaldessari","2010","Solo Show","John Baldessari: Sediment","Marian Goodman Gallery","",""
"JohnBaldessari","2010","Group Show","After Images","Musée Juif de Belgique","Brussels","Belgium"
"JohnBaldessari","2010","Group Show","Beg Borrow and Steal","Rubell Family Collection","",""
"JohnBaldessari","2010","Group Show","See This Sound","Lentos Kunstmuseum","Linz","Austria"
"JohnBaldessari","2011","Solo Show","John Baldessari: I Will Not Make Any More Boring Art","Le Case D'Arte","",""
"JohnBaldessari","2011","Group Show","Off the Wall","Fora da Parede","",""
"JohnBaldessari","2011","Group Show","The Shape of Things to Come: New Sculpture","The Saatchi Gallery","",""
"JohnBaldessari","2011","Group Show","MMK 1991-2011: 20 Jahre Gegenwart","Museum für Moderne Kunst","",""
"JohnBaldessari","2011","Group Show","Staging the Archive","MACE – Museu de Arte Contemporanea de Elvas","","Portugal"
"JohnBaldessari","2012","Solo Show","John Baldessari: Double Play","Marian Goodman Gallery","",""
"JohnBaldessari","2012","Solo Show","John Baldessari – Video Works 1970 – 1977","Stedelijk Van Abbemuseum","",""
"JohnBaldessari","2012","Solo Show","His Family Foundation","Museum of Contemporary Art San Diego La Jolla","",""
"JohnBaldessari","2012","Solo Show","John Baldessari: Double Bill","Galerie Marian Goodman","",""
"JohnBaldessari","2012","Solo Show","John Baldessari - Kaiserringträger der Stadt Goslar 2012","Mönchehaus Museum Goslar","",""
"JohnBaldessari","2012","Group Show","Punkt.Systeme – Vom Pointillismus zum Pixel","Wilhelm Hack Museum","",""
"JohnBaldessari","2012","Group Show","Malerei in Fotografie – Strategien der Aneignung","Städel Museum","",""
"JohnBaldessari","2012","Group Show","Explosion! – Painting in Action","Moderna Museet","",""
"JohnBaldessari","2012","Group Show","Malerei in Fotografie – Strategien der Aneignung","Städel Museum","",""
"JohnBaldessari","2012","Group Show","Beg","Borrow and Steal","",""
"JohnBaldessari","2012","Group Show","América","América En La Colección Del IVAM","",""
"JohnBaldessari","2012","Group Show","Theatre of life","CoCA Centre of Contemporary Art Torun","",""
"JohnBaldessari","2012","Group Show","A House Full of Music – Strategien In Musik und Kunst","Mathildenhöhe","",""
"JohnBaldessari","2012","Group Show","Super 8","Yerba Buena Center for the Arts","",""
"JohnBaldessari","2012","Group Show","Art and Press","Martin-Gropius-Bau","Berlin","Germany"
"JohnBaldessari","2012","Group Show","State of Mind: California Art circa 1970","Berkeley Art Museum and Pacific Film Archive","",""
"JohnBaldessari","2012","Group Show","How to Make – Ideen","Notationen","",""
"JohnBaldessari","2013","Solo Show","John Baldessari: Installation Works","1987-1989","",""
"JohnBaldessari","2013","Solo Show","and Sander","Robert Bills Contemporary","",""
"JohnBaldessari","2013","Group Show","ARTandPRESS","ZKM","",""
"JohnBaldessari","2013","Group Show","Poesie der Reduktion – Minimal","Concept","",""
"JohnBaldessari","2013","Group Show","Ludwig","Vienna","","Austria"
"JohnBaldessari","2013","Group Show","Beg","Borrow and Steal","",""
"JohnBaldessari","2013","Group Show","Besser scheitern","Hamburger Kunsthalle","Hamburg","Germany"
"JohnBaldessari","2013","Group Show","Scottsdale Museum of Contemporary Art","Scottsdale","",""
"JohnBaldessari","2013","Group Show","Adventures of Truth-Painting and Philosophy","Fondation Maeght","",""
"JohnBaldessari","2013","Group Show","Everyday Epiphanies","Photography and Daily Life Since 1969","",""
"JohnBaldessari","2013","Group Show","Whole","in Part. Artists’ Publications from the MACBA Collections","",""
"JohnBaldessari","2013","Group Show","Damage Control: Art and Destruction Since the 1950s","Hirshhorn Museum","",""
"JohnBaldessari","2014","Solo Show","John Baldessari: Movie Scripts/Art","Marian Goodman Gallery","",""
"JohnBaldessari","2014","Solo Show","Your Name in Lights","La Monnaie de Paris","","France"
"JohnBaldessari","2014","Group Show","CODEX","CCA Wattis Institute for Contemporary Art","",""
"JohnBaldessari","2014","Group Show","Imaginary Portraits","Schwartz Gallery Met","",""
"JohnBaldessari","2014","Group Show","Videokunstzentrum","Gelsenkirchen","","Germany"
"JohnBaldessari","2014","Group Show","The Collection of the IVAM XXV Anniversary","Institut Valencia d’Art Modern","",""
"JohnBaldessari","2014","Group Show","Spitting in the Wind","Oceanside Museum of Art","",""
"JohnBaldessari","2014","Group Show","Secondhand","Pier 24 Photography","",""
"JohnBaldessari","2014","Group Show","The Avant-Garde Collection","Orange County Museum of Art","",""
"JohnBaldessari","2014","Group Show","Small Museum for the American Metaphor","REDCAT Gallery","",""
"JohnBaldessari","2015","Solo Show","John Baldessari: Pictures & Scripts","Marian Goodman Gallery","",""
"JohnBaldessari","2015","Solo Show","John Baldessari: Early Work","Galerie Marian Goodman","",""
"JohnBaldessari","2015","Solo Show","John Baldessari","PKM Gallery","",""
"JohnBaldessari","2015","Solo Show","Stadel Museum","Frankfurt","","Germany"
"JohnBaldessari","2015","Group Show","of Art at Duke University","Durham","",""
"JohnBaldessari","2015","Group Show","Arts Space","Columbus","",""
"JohnBaldessari","2015","Group Show","Contemporary Art Oslo","Oslo","","Norway"
"JohnBaldessari","2015","Group Show","Occupational Therapy","Contemporary Art Museum St. Louis","",""
"JohnBaldessari","2015","Group Show","(Spring festival)","La Compagnie","Marseille","France"
"JohnBaldessari","2015","Group Show","UMMA","Ann Arbor","",""
"JohnBaldessari","2015","Group Show","American Art","Bentonville","",""
"JohnBaldessari","2015","Group Show","Carreras Múgica Gallery","Bilbao","","Spain"
"JohnBaldessari","2015","Group Show","Elective Affinities","Julião Sarmento","",""
"JohnBaldessari","2015","Group Show","Carmona e Costa","Lisbon","","Portugal"
"JohnBaldessari","2015","Group Show","Project Space","Berlin","","Germany"
"JohnBaldessari","2016","Solo Show","John Baldessari","Sprüth Magers","",""
"JohnBaldessari","2016","Solo Show","John Baldessari : New Work","Mai 36","Zurich","Switzerland"
"JohnBaldessari","2016","Solo Show","John Baldessari","Marian Goodman Gallery","",""
"JohnBaldessari","2016","Solo Show","John Baldessari at Gemini G.E.L.: Madame Cezanne’s Hairdos","Gemini G.E.L.","",""
"JohnBaldessari","2016","Group Show","Wallach Art Gallery","Columbia University","",""
"JohnBaldessari","2016","Group Show","Daniel Buren: A Fresco","Palace of Fine Arts","Brussels","Belgium"
"JohnBaldessari","2016","Group Show","Ordinary Pictures","Walker Art Center","",""
"JohnBaldessari","2016","Group Show","Ville de Paris","Paris","","France"
"JohnBaldessari","2016","Group Show","Collected","Pier 24 Photography","",""
"JohnBaldessari","2016","Group Show","Archive (BAMFA)","Berkeley","",""
"JohnBaldessari","2016","Group Show","The Serial Impulse at Gemini G.E.L.","Los Angeles County Museum of Art","",""
"JohnBaldessari","2016","Group Show","Los Angeles - A Fiction","Astrup Fearnley Museet","Oslo","Norway"
"JohnBaldessari","2016","Group Show","[un]expected: The Art of Chance","Kunstmuseum Stuttgart","Stuttgart","Germany"
"JohnBaldessari","2016","Group Show","The Uses of Photography","Museum of Contemporary Art","",""
"JohnBaldessari","2016","Group Show","Seeing/Saying – Visual Verbal Exchanges","Davidson College Van Every/Smith Galleries","",""
"JohnBaldessari","2016","Group Show","Animality","Marian Goodman London","",""
"NeoRauch","1981","","Honorary Professor","Hochschule für Grafik und Buchkunst","",""
"NeoRauch","1981","","Professor","Hochschule für Grafik und Buchkunst","",""
"NeoRauch","1981","","Assistant","Hochschule für Grafik und Buchkunst","",""
"NeoRauch","1981","","Master Student","with Professor Bernhard Heisig","",""
"NeoRauch","1981","","Student","with Arno Rink","",""
"NeoRauch","1986","Group Show","Anzeichen. Junge Künstler im Bezirk Leipzig","Staatliches Lindenau-Museum","Altenburg","Germany"
"NeoRauch","1986","Group Show","Anzeichen. Junge Künstler im Bezirk Leipzig. Text by Gerd Bekker. Staatliches LindenauMuseum","Altenburg","",""
"NeoRauch","1988","Group Show","Arbeiten aus vier Kunsthochschulen Leipzig","Warsaw","",""
"NeoRauch","1988","Group Show","Leipziger Secession","Krochhochhaus","",""
"NeoRauch","1988","Group Show","Neuerwerbungen des Ludwig-Institut für Kunst der DDR","Ludwig-Institut","Oberhausen","Germany"
"NeoRauch","1989","Solo Show","Neo Rauch","Galerie am Thomaskirchhof","",""
"NeoRauch","1989","Group Show","Schöningen","Potsdam","",""
"NeoRauch","1989","Group Show","Collection: MOCA’s First Thirty Years","Museum of Contemporary Art","",""
"NeoRauch","1989","Group Show","Collection","The Museum of Modern Art","",""
"NeoRauch","1989","Group Show","Realisme uit Leipzig","Drents Museum","",""
"NeoRauch","1989","Group Show","Sixty Years. Sixty Works. Art from the Federal Republic of Germany from '49 to '09","MartinGropius-Bau","",""
"NeoRauch","1989","Group Show","STANDPUNKTE II 1986 bis 2006","Kunstraum Potsdam","","Germany"
"NeoRauch","1989","Group Show","Steppin' Out","Kunsthalle zu Kiel","","Germany"
"NeoRauch","1989","Group Show","Junge Künstler der DDR und Kubas","Neue Berliner Galerie im Alten Museum","",""
"NeoRauch","1989","Group Show","Zwischenspiele","Künstlerhaus Bethanien","",""
"NeoRauch","1989","Group Show","1989: End of History or Beginning of the Future? Texts by Synne Genzmer","Cathérine Hug","",""
"NeoRauch","1989","Group Show","Helmut Lethen","Gerald Matt","",""
"NeoRauch","1989","Group Show","Verlag für moderne Kunst Nürnberg","Nuremberg","",""
"NeoRauch","1989","Group Show","Collection. Texts by Connie Butler","Gary Garrels","",""
"NeoRauch","1989","Group Show","Realisme uit Leipzig. Text by Harry R. Tupan. Zwolle Waanders","Assen","",""
"NeoRauch","1989","Group Show","Museum","Berlin-East and Museo Nacional de Bellas Artes","",""
"NeoRauch","1990","Group Show","Group Show","Galerie Maerz","",""
"NeoRauch","1991","Solo Show","Neo Rauch","Galerie Schwind","",""
"NeoRauch","1991","Solo Show","Neo Rauch and Klaus Killich. Das Gewitter","Galerie am Kraftwerk","",""
"NeoRauch","1991","Group Show","Fünf Künstler aus Leipzig und Dresden","Galerie Utermann","Dortmund","Germany"
"NeoRauch","1992","Group Show","Der Harz","Galerie am Kraftwerk/Dependance Specks Hof","",""
"NeoRauch","1992","Group Show","Group Show","Galerie Alvensleben","",""
"NeoRauch","1992","Group Show","Junge Künstler aus Leipzig","BASF","Ludwigshafen","Germany"
"NeoRauch","1992","Group Show","Leipziger Sezession","Krochhochhaus","",""
"NeoRauch","1992","Group Show","Reflex Ost-West","Potsdam","","Germany"
"NeoRauch","1992","Group Show","RENTA Preis","Norrishalle","Nuremberg","Germany"
"NeoRauch","1992","Award","Renta-Preis 1992","Nuremberg","","Germany"
"NeoRauch","1993","Solo Show","Neo Rauch","Dresdner Bank","",""
"NeoRauch","1993","Solo Show","Neo Rauch","Galerie Alvensleben","",""
"NeoRauch","1993","Solo Show","Neo Rauch","Galerie Eigen+Art","",""
"NeoRauch","1993","Solo Show","Neo Rauch","Galerie VOXXX","Chemnitz","Germany"
"NeoRauch","1993","Solo Show","Neo Rauch","Imkabinett Galerie","",""
"NeoRauch","1993","Group Show","Group Show","Dresdner Bank","",""
"NeoRauch","1993","Group Show","Künstler träumen Berlin","Neuer Marstall","",""
"NeoRauch","1994","Solo Show","Neo Rauch","Projekt Galerie","",""
"NeoRauch","1994","Group Show","Bild-Figur","Kunstverein Elster-Park e.V.","",""
"NeoRauch","1994","Group Show","Group Show","Sächsische Kunstausstellung","",""
"NeoRauch","1995","Solo Show","Maren Roloff and Neo Rauch: Echoes","Goethe House","",""
"NeoRauch","1995","Solo Show","Neo Rauch: Marineschule","Overbeck-Gesellschaft","",""
"NeoRauch","1995","Solo Show","Neo Rauch","Dresdner Bank","",""
"NeoRauch","1995","Solo Show","Neo Rauch","Galerie Eigen+Art","",""
"NeoRauch","1997","Solo Show","Neo Rauch: Manöver","Galerie Eigen+Art","",""
"NeoRauch","1997","Group Show","Contemporary Art at Deutsche Bank","Deutsche Bank","",""
"NeoRauch","1997","Group Show","Figural. Figürlich. Figurativ","Bankhaus Trinkhaus & Burkhardt","",""
"NeoRauch","1997","Group Show","Group Show","DG Deutsche Gesellschaft für Christliche Kunst","",""
"NeoRauch","1997","Group Show","Group Show","Galerie Eigen+Art","",""
"NeoRauch","1997","Group Show","Lust und Last. Leipziger Kunst seit 1945","Germanisches Nationalmuseum","Nuremberg","Germany"
"NeoRauch","1997","Group Show","Need for Speed","Grazer Kunstverein","",""
"NeoRauch","1997","Group Show","Vitale Module. Gegenwartskunst aus Sachsen","Städtische Galerie “e.o.plauen","” Plauen","Germany"
"NeoRauch","1997","Group Show","[itinerary: Kunsthaus Dresden; Kunstverein Ludwigshafen","Ludwigshafen","",""
"NeoRauch","1997","Group Show","Neo Rauch. Edited by Herwig Guratzsch. Texts by Robert Fleck","Harald Kunde","",""
"NeoRauch","1997","Group Show","Lust und Last. Leipziger Kunst seit 1945. Edited by Herwig Guratzsch. Cantz Verlag","Ostfildern","",""
"NeoRauch","1997","Group Show","Hohmeyer","Jürgen. “Dämonen im Hangar.” Der Spiegel (November 10","",""
"NeoRauch","1998","Solo Show","Neo Rauch","Galerie der Stadt Backnang","",""
"NeoRauch","1998","Solo Show","Neo Rauch","Galerie Eigen+Art","",""
"NeoRauch","1998","Group Show","Die Macht des Alters. Strategien der Meisterschaft","Deutsches Historisches Museum","",""
"NeoRauch","1998","Group Show","Transmission","Espace des Arts","Chalon-sur-Saône","France"
"NeoRauch","1999","Group Show","After the Wall: Art and Culture in Post-Communist Europe","Moderna Museet","",""
"NeoRauch","1999","Group Show","[itinerary: Ludwig Múzeum","Budapest; Hamburger Bahnhof - Museum für Gegenwart","",""
"NeoRauch","1999","Group Show","Children of Berlin","P.S.1 Contemporary Art Center","",""
"NeoRauch","1999","Group Show","Museum Folkwang","Essen","",""
"NeoRauch","1999","Group Show","Drawing and Painting","Galerie Eigen+Art","",""
"NeoRauch","1999","Group Show","The Golden Age","Institute of Contemporary Arts","",""
"NeoRauch","1999","Group Show","Malerei","INIT Kunst-Halle","",""
"NeoRauch","1999","Group Show","Fricke","Harald. “Neo Rauch","",""
"NeoRauch","1999","Group Show","Ruthe","Ingeborg. “Ohne Risiken und Nebenwirkungen.” Berliner Zeitung (December 12","",""
"NeoRauch","1999","Group Show","Smith","Roberta. “More Space for Young Artists.” The New York Times (February 19","",""
"NeoRauch","1999","Group Show","Winter","Peter. “Von Wahnmöbeln","",""
"NeoRauch","2000","Solo Show","Neo Rauch","David Zwirner","",""
"NeoRauch","2000","Solo Show","Neo Rauch","Galerie Eigen+Art","",""
"NeoRauch","2000","Solo Show","Neo Rauch: Randgebiet","Galerie für Zeitgenössische Kunst Leipzig [itinerary: Haus der Kunst","",""
"NeoRauch","2000","Group Show","Bildwechsel","Städtisches Museum Zwickau","",""
"NeoRauch","2000","Group Show","Contemporary German Art","The Last Thirty Years/Thirty Artists from Germany","",""
"NeoRauch","2000","Group Show","of Modern Art","Mumbai [itinerary: Birla Academy of Art and Culture","",""
"NeoRauch","2000","Group Show","Europe: Different Perspectives in Painting","Museo Michetti di Francavilla al Mare","Chieti","Italy"
