"artist","year","title","gallery","location","country"
"GerhardRichter","1992","Das offene Bild","Westfälisches Landesmuseum","Münster","Germany"
"GerhardRichter","1992","Adam and Eve","Prefectural Museum of Modern Art","Saitama","Japan"
"GerhardRichter","1993","A Group Show","Marian Goodman Gallery","New York","New York"
"GerhardRichter","1993","The Broken Mirror","Kunsthalle Wien","Vienna","Austria"
"GerhardRichter","1993","Shapes and Positions","Museum Fredericianum","Kassel","Germany"
"GerhardRichter","1994","Domaine Kerguehennec","Centre d'Art","Locminé Bignan","France"
"GerhardRichter","1995","Degrees of Abstraction","Museum of Fine Arts","Boston","Massachusetts"
"GerhardRichter","1995","Desire","Disaster","Document","San Francisco Museum of Art"
"GerhardRichter","1995","Still Life","National Museum Stockholm","Stockholm","Sweden"
"GerhardRichter","1995","Ars Helsinki","Museum of Contemporary Art","Helsinki","Finland"
"GerhardRichter","1995","Singular Objects","National Museum of Modern Art","Tokyo","Japan; Kyoto"
"GerhardRichter","1995","Beuys","Polke","Richter","Ruthenbeck"
"GerhardRichter","1995","Künstler-Räume","Kunstmuseum Bonn","Bonn","Germany"
"GerhardRichter","1995","Bundes","Kunst-und Ausstellungshalle","Bonn","Germany"
"GerhardRichter","1995","Praxis","Domaine de Kerguehennec Centre d'Art Contemporain","Bignan","France"
"GerhardRichter","1995","Color and Paint","Kunstmuseum St. Gallen","St. Gallen","Switzerland"
"GerhardRichter","1995","Still Life-Stilleben-Nature Morte","Städtische Galerie Helmhaus","Zurich",""
"GerhardRichter","1997","Breaking Ground","Marian Goodman Gallery","New York","New York"
"GerhardRichter","1998","Landschaften","Sprengel Museum","Hannover","Germany"
"GerhardRichter","2000","Aspectos de la Collección","Fundació La Caixa","Madrid","Spain"
"GerhardRichter","2000","Orbis Terrarum Ways of Worldmaking","Antwerpen Open","Antwerp","Belgium"
"GerhardRichter","2002","Raum für Malerei","The Painting Room","Kaiser Wilhelm Museum Krefeld",""
"GerhardRichter","2002","Gerhard Richter: florence","Thomas Schütte","Marian Goodman Gallery",""
"GerhardRichter","2002","In the Shadow of the Holocaust","Sun Valley Center for the Arts","Ketchum",""
"GerhardRichter","2002","Realitetsfantasier","Astrup Fearnley Museet for Moderne Kunst","Oslo","Norway"
"GerhardRichter","2003","Dia: Beacon","Beacon","New York","permanent installation"
"GerhardRichter","2003","BERLIN-MOSKAU","MOSKAU-BERLIN 1950-2000","Martin-Gropius-Bau",""
"GerhardRichter","2003","German Art Now","Saint Louis Art Museum","St. Louis","Missouri"
"GerhardRichter","2004","Die Neue Kunsthalle III","Kunsthalle Mannheim","Mannheim","Germany"
"GerhardRichter","2004","Die Neue Kunsthalle IV","Kunsthalle Mannheim","Mannheim","Germany"
"GerhardRichter","2004","Reflecting the Mirror","Marian Goodman Gallery","New York","New York"
"GerhardRichter","2004","Richter","Weiner","Whiteread","Guggenheim Bilbao"
"GerhardRichter","2006","Dresden","The Getty Center","Los Angeles","California"
"GerhardRichter","2007","Part One","Curated by Benjamin H.D. Buchloh","Marian Goodman Gallery","New"
"GerhardRichter","2008","Color Chart: Reinventing Color","1950 to Today","Museum of Modern Art",""
"GerhardRichter","2008","Traces of the Spiritual","Haus der Kunst","Munich","Germany"
"GerhardRichter","2009","Im Blick des Sammlers","Museum Würth","Künzelsau","Germany"
"GerhardRichter","2009","Sonic Youth etc.: Sensational Fix","Kunsthalle Düsseldorf","Düsseldorf",""
"GerhardRichter","2009","La Sombra","Fundación Caja Madrid","Madrid","Spain"
"GerhardRichter","2009","Cosentino","Palazzo Valle","Catania","Italy"
"GerhardRichter","2009","Privat","Von der Heydt Museum","Wuppertal","Germany"
"GerhardRichter","2009","Galerie Neue Meister","Helsinki City Art Museum","Helsinki","Finland"
"GerhardRichter","2009","Colour Chart: Reinventing Colour","1950 to Today","Tate Liverpool","Liverpool"
"GerhardRichter","2010","Psycho Painting","Carlson","London","UK"
"GerhardRichter","2010","With Your Art: Artist's Editions 1990–2010","Haubrok Collection","Berlin",""
"GerhardRichter","2010","Present","Kunstmuseum Winterthur","Winterthur","Switzerland"
"GerhardRichter","2010","Art Re: Art","Williams College Museum of Art","Williamstown","USA"
"GerhardRichter","2010","Collection","British Museum","London","UK"
"GerhardRichter","2010","Bergamo","Galleria d'Arte Moderna e Contemporanea (GAMeC)","Bergamo","Italy"
"GerhardRichter","2010","Thrice Upon A Time","Magasin 3 Stockholm Konsthall","Stockholm","Sweden"
"GerhardRichter","2010","55 Years of Art in Düsseldorf","Museum Kunst Palast","Düsseldorf",""
"GerhardRichter","2010","Invisible Shadows: Images of Uncertainty","MARTa Herford","Herford",""
"GerhardRichter","2010","Capitalist Realism: Graphics from the Block Collection","Lyonel-FeiningerGalerie","Quedlinburg","Germany"
"GerhardRichter","2010","The Luminous West","Kunstmuseum Bonn","Bonn","Germany"
"GerhardRichter","2010","Re-Opening of the Albertinum in Dresden","Albertinum","Dresden","Germany"
"GerhardRichter","2010","Monet et l’abstraction","Musée Marmottan Monet","Paris","France"
"GerhardRichter","2010","Neue Freiheit – Abstraktion nach 1945","Emil Schumacher Museum","Hagen",""
"GerhardRichter","2010","Monet y la abstracción","Museo Thyssen–Bornemisza","Madrid","Spain"
"GerhardRichter","2011","bis 1986","Kunstakademie Düsseldorf","Düsseldorf","Germany"
"GerhardRichter","2011","Lifelines: Stages of a Collection","Museum Frieder Burda","Baden-Baden",""
"GerhardRichter","2011","Rothschild Foundation Contemporary Drawings Collection","Martin-Gropius-Bau","Berlin",""
"GerhardRichter","2011","Graphics of Capitalist Realism: KP Brehmer","KH Hödicke","Konrad Lueg",""
"GerhardRichter","2011","Sigmar Polke","Gerhard Richter","Wolf Vostell: Graphical Works until","Edition Block"
"GerhardRichter","2011","New Space","New Works","Wako Works of Art","Tokyo"
"GerhardRichter","2011","Out of Focus. After Gerhard Richter","Hamburger Kunsthalle","Hamburg",""
"GerhardRichter","2011","Gegenwart","Kunsthalle Hamburg","Hamburg","Germany"
"GerhardRichter","2011","Vielfalt Abstraktion","Hubertus Melsheimer Kunsthandel","Cologne","Germany"
"GerhardRichter","2011","Arp","Beckmann","Munch","Kirchner"
"GerhardRichter","2011","Hack Order #2 – Eleven Rooms","Wilhelm-Hack-Museum","Ludwigshafen",""
"GerhardRichter","2011","Car Fetish. I drive","therefore I am","Museum Tinguely","Basel"
"GerhardRichter","2012","exhibition","Scottish National Gallery","Edinburgh","Ulster Museum"
"GerhardRichter","2012","Son et Lumière – Material","Transition","Time","21st Century Museum of"
"GerhardRichter","2012","ARTandPRESS","ZKM","Museum of Contemporary Art","Karlsruhe"
"GerhardRichter","2012","Im Netzwerk der Moderne","Kunsthalle im Lipsiusbau","Dresden","Germany"
"GerhardRichter","2012","Don't Be Shy","Don't Hold Back","San Francisco Museum of Modern Art","San Francisco"
"GerhardRichter","2013","‘Leben Mit Pop!","Museum der bildenden Künste","Leipzig","Germany"
"GerhardRichter","2013","Regarding Warhol: Sixty Artists","Fifty Years","The Andy Warhol Museum",""
"GerhardRichter","2013","Windows","from the Renaissance to the Present: Durer","Monet","Magritte…"
"GerhardRichter","2013","Glanzstucke moderner Kunst – Werke der Goslarer Kaiserringtrager (19752013)","Monchehaus Museum am Rosentor","Goslar","Germany"
"GerhardRichter","2013","Lifelike","Museum of Contemporary Art","San Diego","California"
"GerhardRichter","2013","Against Tapies","Fundacio Antoni Tapies","Barcelona","Spain"
"GerhardRichter","2013","since 1945","Palazzo Reale","Milan","Italy; Kumu Art Museum"
"GerhardRichter","2013","Constable","Delacroix","Friedrich","Goya: A Shock to the Senses"
"GerhardRichter","2013","Meister","Albertinum","Dresden","Germany"
"GerhardRichter","2013","Clouds: Fleeting Worlds","Leopold Museum","Vienna","Austria"
"GerhardRichter","2013","Fragile?","Le Stanze del Vetro","Fondazione Giorgio Cini","Venice"
"GerhardRichter","2013","Gursky","Museum Ostwall im Dortmunder U","Dortmund","Germany"
"GerhardRichter","2013","Vues d’en haut","Centre Pompidou-Metz","Metz","France"
"GerhardRichter","2013","Sobre Papel / On Paper","Centro de Artes Visuales Helga de Alvear","Cáceres","Spain"
"GerhardRichter","2013","Von Oben her betrachtet","Dächer & Dachlandschaften","Museum Kitzbühel","2013"
"GerhardRichter","2013","Menagerie","Tierschau aus der Sammlung Würth","Kunsthalle Würth","Schwäbisch Hall"
"GerhardRichter","2013","Albertina Contemporary","Baselitz","Richter","Kiefer"
"GerhardRichter","2013","Van Gogh","Dali","and Beyond: The World Reimagined","Art Gallery of Western Australia"
"GerhardRichter","2013","Van Gogh","Dali","and Beyone: The World Reimagined","Art Gallery of Western Austrailia"
"GerhardRichter","2013","Helms and Friends","Galerie Judith Andreae","Bonn","Germany"
"GerhardRichter","2013","Serial Attitudes","Hamburger Kunsthalle","Hamburg","Germany"
"GerhardRichter","2013","Non basta ricordare","MAXXI","Rome","Italy"
"GerhardRichter","2014","Manifesta 10","The State Hermitage Museum","St. Petersburg","Russia"
"GerhardRichter","2014","Beyond and Between","Leeum – Samsung Museum of Art","Seoul","South Korea"
"GerhardRichter","2014","Passions Secrètes","Collections Privées Flamandes","Tri Postal","Lille"
"GerhardRichter","2015","Gama: Idylls of the Kings","Chambers Fine Art","Beijing","China"
"GerhardRichter","2015","Formen der Abstraktion","Galerie Ludorff","Düsseldorf","Germany"
"GerhardRichter","2015","Patrice Chéreau","Un Musée imaginaire","Collection Lambert","Avignon"
"GerhardRichter","2015","Elective Affinities","Julião Sarmento","collector","Museu da Eletricidade and Fundação"
"GerhardRichter","2015","Phantom Bodies: The Human Aura in Art","Frist Center for the Visual Arts","Nashville",""
"GerhardRichter","2015","International Pop","Walker Art Center","Minneapolis","USA; Dallas Museum of Art"
"GerhardRichter","2016","Miriam and Ira D. Wallach Art Gallery","Columbia University","New York","NY"
"GerhardRichter","2016","Wallach Art Gallery","Columbia University","New York","NY; Hoffman Gallery of"
"GerhardRichter","2016","Sigmar Polke-Gerhard Richter. Schöne Bescherung","Museum Morsbroich","Leverkusen",""
"GerhardRichter","2016","We Call it Ludwig. The Museum is Turning 40!","Museum Ludwig","Cologne","Germany"
"GerhardRichter","2016","Die Kerze (The Candle)","Museum Frieder Burda","Baden-Baden","Germany"
"HelenMarten","2008","BOX LADDER","Modern Art Oxford","Oxford","UK"
"HelenMarten","2008","Cosmic Rays","the Project Space","Oxford","UK"
"HelenMarten","2010","WUFF","COCO Kunstverein","Vienna","(travelling project through Austria"
"HelenMarten","2010","Untitled","Four Boxes Gallery","Krabbesholm","Denmark"
"HelenMarten","2011","Hasta Mañana","Greene Naftali","New York (NY)","USA"
"HelenMarten","2011","Fruits","Flowers","and Clouds","Museum of Applied Arts / Contemporary Art (MAK)"
"HelenMarten","2011","Mirages","Foutains & Dissociative Composition","Galerie Catherine Bastide","Brussels (curated by"
"HelenMarten","2012","CARA DOMANI: Opere dalla collezione Ernesto Esposito","MAMbo","Bologna","Italy"
"HelenMarten","2012","The New Public: From a new public dimension to new users","Museion","Bolzano","Italy"
"HelenMarten","2012","Standard Operating Procedures","Blum and Poe","Los Angeles (CA)","USA"
"HelenMarten","2013","Abstract – Nature: Selected Parkett-Artists Editions","1984–2013","Parkett Exhibition Space",""
"HelenMarten","2013","do it","Manchester International Festival","Manchester Art Gallery","Manchester"
"HelenMarten","2013","Meanwhile … Suddenly","and Then","Lyon Biennale","2013"
"HelenMarten","2013","Flatness: Cinema after the Internet","59th Oberhausen International Film Festival","Oberhausen",""
"HelenMarten","2014","New Generation","Frac Nord-Pas de Calais","Dunkirk","France"
"HelenMarten","2014","Theater Objects: A Stage for Architecture and Art","LUMA Westbau","Zurich","Switzerland"
"HelenMarten","2014","Europe","Europe","Astrup Fearnley Museet","Oslo"
"HelenMarten","2014","QUIZ","curated by Robert Stadler","Galerie Poirel","Nancy"
"HelenMarten","2014","Superficial Hygiene","De Hallen Haarlem","Haarlem","The Netherlands"
"HelenMarten","2015","Chapter 2: Collecting Lines - Drawings from the Ringier Collection","Villa Flora","Winterthur",""
"HelenMarten","2015","The New Human: You and I in Global Wonderland","Moderna Museet","Malmö","Sweden"
"HelenMarten","2015","This Sentence","China Art Objects Gallery","Los Angeles (CA)","USA"
"HelenMarten","2015","Flying over the Abyss","NEON and Museum of Contemporary Art of Crete","Crete","Greece"
"HelenMarten","2015","All the World’s Futures","56th International Art Exhibition","Venice Biennale","Venice"
"HelenMarten","2015","Screen Play","Albright Knox Art Gallery","Buffalo (NY)","USA"
"HelenMarten","2015","Things","Grundy Art Gallery","Blackpool","UK"
"HelenMarten","2015","Printmaking by ECAL","Musée Jenisch Vevey","Vevey","Switzerland"
"HelenMarten","2016","New Sculpture","The Whitworth","Manchester","UK"
"HelenMarten","2016","China Overpop: Selection from the Yuz Collection","Yuz Museum","Shanghai","China"
"HelenMarten","2016","Hepworth Sculpture Prize","Hepworth Wakefield","Wakefield","UK"
"HelenMarten","2016","Invisible Adversaries","Hessel Museum of Art","Bard College","Annandale-On-Hudson (NY)"
"HelenMarten","2016","Suspended Animation","Hirshhorn Museum","Washington","DC"
"HelenMarten","2017","Second Nature","K11 Art Foundation","Chi Art Space","Clearwater Bay"
"JohnBaldessari","1957","Kaiserringträger der Stadt Goslar","Goslar","Germany","2012"
"JohnBaldessari","1957","Golden Lion Award for Lifetime Achievement","La Biennale di Venezia","Venice","Italy"
"JohnBaldessari","1965","1965-1975: Reconsidering the Object of Art","MOCA","Los Angeles","CA"
"JohnBaldessari","1965","Switzerland","Centro perl’Arte Contemporanea Luigi Pecci","Prato","Italy"
"JohnBaldessari","1978","Art About Art","Whitney Museum of American Art","New York","NY"
"JohnBaldessari","1981","Museum","New York","New York; The Contemporary Arts Center","Cincinnati"
"JohnBaldessari","1981","Abbemuseum","Eindhoven","The Netherlands; Museum Folkwang","Essen"
"JohnBaldessari","1982","Documenta 7","Kassel","W.Germay. Photography Used in Contemporary Art","In and"
"JohnBaldessari","1982","Around the 70’s","National Museum of Modern Art","Tokyo","Japan"
"JohnBaldessari","1983","Whitney Biennial Exhibition","(also included in Whitney Biennial in 1979","1977","1972"
"JohnBaldessari","1983","and 1969)","Whitney Museum of American Art","New York","NY"
"JohnBaldessari","1985","of Art","Carnegie Institute","Pittsburgh","PA"
"JohnBaldessari","1989","Musee d’art Contemporain","Bordeaux","France; IVAM Centre Julio Gonzalez","Valencia"
"JohnBaldessari","1994","Artist’s Choice: John Baldessari","e.g. Grass","Water Heater","Mouths"
"JohnBaldessari","1994","Graham)","The Museum of Modern Art","New York","NY"
"JohnBaldessari","1995","John Baldessari: A Retrospective","Cornerhouse","Manchester","England; Serpentine"
"JohnBaldessari","1995","Gallery","London","England; Wurttembergicher Kunstverein","Stuttgart"
"JohnBaldessari","1995","Moderna Gallerija Ljubljana","Slovenia; Museet For Samtidskunst","Oslo","Norway;"
"JohnBaldessari","1996","Comme un oiseau","Foundation Cartier pour l’art contemporain","Paris","France"
"JohnBaldessari","1997","Scene of the Crime","UCLA at the Armand Hammer Museum","Los Angeles","CA"
"JohnBaldessari","1997","Contemporanea","Italy; UCLA Armand Hammer Museum","Los Angeles","CA"
"JohnBaldessari","1997","Livers D’Artistes","Bibliotheque Nationale de France","Paris","France"
"JohnBaldessari","1998","Art Without the Unique Edition Artelier","1985-1998","Kunstlerhaus","Graz"
"JohnBaldessari","1998","Double Trouble","The Patchett Collection","The Museum of Contemporary Art","San Diego"
"JohnBaldessari","1999","Crosscurrents: New Art from MoMA","Hara Museum of Contemporary Art","Tokyo","Japan"
"JohnBaldessari","1999","Sight Gags","Grotesque","Charicature","and Wit in Modern and Contemporary"
"JohnBaldessari","1999","Drawing","The Museum of Modern Art","New York","NY"
"JohnBaldessari","1999","Global Conceptualism: Points of Origin 1950s - 1980s","Queens Museum of Art","Queens",""
"JohnBaldessari","1999","Circa 1968","Museu Serralves","Museu De Arte Contemporanea","Porto"
"JohnBaldessari","2000","Departures:11 Arists at the Getty","The J. Paul Getty Museum","Los Angeles","CA"
"JohnBaldessari","2000","Quartett","Kunsthalle","Basel","Switzerland"
"JohnBaldessari","2001","Los Angeles County Museum of Art","Los Angeles","CA; Corcoran Gallery of Art",""
"JohnBaldessari","2001","Washington","D.C.; Museum of Fine Arts","Boston","MA; Guggenheim Bilbao"
"JohnBaldessari","2001","Seeing","Boone Children’s Gallery","LACMA West","Los Angeles County Museum of Art"
