"artist","year","type","title","gallery","location","country"
"JohnBaldessari","1999","Group Show","Circa 1968","Museu Serralves","Museu De Arte Contemporanea","Porto"
"JohnBaldessari","1999","Group Show","Trouble Spot. Painting","MUHKA Antwerp","Belgium",""
"JohnBaldessari","2000","Solo Show","John Baldessari","Meert Rihoux","Brussels","Belgium"
"JohnBaldessari","2000","Solo Show","Baldessari","While something is happening here","something else is happening there",""
"JohnBaldessari","2000","Solo Show","Works 1988-1999","Sprengel Museum","Hannover Germany",""
"JohnBaldessari","2000","Group Show","Departures:11 Arists at the Getty","The J. Paul Getty Museum","Los Angeles","CA"
"JohnBaldessari","2000","Group Show","Quartett","Kunsthalle","Basel","Switzerland"
"JohnBaldessari","2001","Solo Show","John Baldessari","Museo d’Arte Moderna Contemporanea di Trento e Rovereto","Trento",""
"JohnBaldessari","2001","Group Show","Los Angeles County Museum of Art","Los Angeles","CA; Corcoran Gallery of Art",""
"JohnBaldessari","2001","Group Show","Washington","D.C.; Museum of Fine Arts","Boston","MA; Guggenheim Bilbao"
"JohnBaldessari","2001","Group Show","Seeing","Boone Children’s Gallery","LACMA West","Los Angeles County Museum of Art"
"JohnBaldessari","2001","Group Show","Tele[visions]: Kunst Sieht Fern","curated by Joshua Decter","guest curator",""
"JohnBaldessari","2001","Group Show","Kunsthalle Wein","Vienna","Austria",""
"JohnBaldessari","2001","Group Show","Subject Plural: Crowds in Contemporary Art","Contemporary Arts Museum","Houston",""
"JohnBaldessari","2002","Solo Show","John Baldessari","Marian Goodman Gallery","New York","NY"
"JohnBaldessari","2002","Group Show","Comer o no Comer (To Eat or Not to Eat)","Salamanca 2002","Centro de Arts de",""
"JohnBaldessari","2002","Group Show","Life","Death","Love","Hate"
"JohnBaldessari","2002","Group Show","Museum of Contemporary Art","Chicago","IL",""
"JohnBaldessari","2002","Group Show","Limits de la Percepcio","Fundacio Joan Miro","Barcelona","Spain"
"JohnBaldessari","2002","Group Show","Bremen","Bremen","Germany",""
"JohnBaldessari","2002","Group Show","Fine Arts","Boston","MA",""
"JohnBaldessari","2002","Group Show","Visions From America: Photographs From The Whitney Museum Of American Art","19402001","The Whitney Museum of American Art","New York"
"JohnBaldessari","2002","Group Show","Collections","Stedelijk Museum Amsterdam","The Netherlands",""
"JohnBaldessari","2002","Group Show","Museum Unserer Wunsche (Museum of Our Wishes)","Museum Ludwig","Cologne",""
"JohnBaldessari","2003","Solo Show","John Baldessari: Editionen","Einladung zur Eroffnung","Hamburg","Germany"
"JohnBaldessari","2003","Group Show","Jede Fotographie Ein Bild Seimens Fotosammlung","Pinakothek der Moderne","",""
"JohnBaldessari","2003","Group Show","Sammlung Moderne Kunst","Munich","Germany",""
"JohnBaldessari","2003","Group Show","Utopia Station","Venice Biennale","Venice","Italy"
"JohnBaldessari","2003","Group Show","The Last Picture Show: Artists Using Photography","1960 — 1982","Walker Art Center",""
"JohnBaldessari","2003","Group Show","Minneapolis","MN; Hammer Museum","Los Angeles","CA"
"JohnBaldessari","2003","Group Show","Bilbao","Bilbao","Spain",""
"JohnBaldessari","2003","Group Show","and New Art Trust","P.S. 1 Contemporary Art Center","Long Island City","NY"
"JohnBaldessari","2004","Solo Show","Deutsche Guggenheim","Berlin","Germany",""
"JohnBaldessari","2004","Solo Show","John Baldessari","Marian Goodman Gallery","New York","New York"
"JohnBaldessari","2004","Solo Show","John Baldessari: Recent Maquettes & Prints","Art Affairs","Amsterdam","The Netherlands"
"JohnBaldessari","2004","Group Show","Beyond Geometry: Experiments in Form","1940s — 70s","Los Angeles County Museum of",""
"JohnBaldessari","2004","Group Show","Art","Los Angeles","CA; Miami Art Museum","Miami"
"JohnBaldessari","2004","Group Show","Small: the Object in Film","Video","and Slide Installation","Whitney Museum of American"
"JohnBaldessari","2004","Group Show","Art","New York","NY",""
"JohnBaldessari","2004","Group Show","California Dreaming","films by Kenneth Anger","John Baldessari","Will Handle"
"JohnBaldessari","2004","Group Show","Lamelas","and Ed Ruscha","Whitney Museum of Art","NY"
"JohnBaldessari","2004","Group Show","Behind the Facts. Interfunktionen 1968-1975","Joan Miro Foundation. Parc de Montjuic","",""
"JohnBaldessari","2004","Group Show","Barcelona","Spain; Kunsthalle Fridericianum Kassel","Germany",""
"JohnBaldessari","2005","Solo Show","John Baldessari: From Life","Carré d’Art Musee Contemporain de Nimes","France",""
"JohnBaldessari","2005","Solo Show","John Baldessari: The Blockage Series","Galerie Marian Goodman","Paris","France"
"JohnBaldessari","2005","Solo Show","John Baldessari: Life’s Balance","(Works 84-04)","Space 02","curated by Peter Pakesch and"
"JohnBaldessari","2005","Solo Show","Adam Budak","Kunsthaus Graz am Landesmuseum Joanneum","Graz","Austria"
"JohnBaldessari","2005","Solo Show","John Baldessari: A Different Kind of Order","(Works1962-1984)","curated by Rainer Fuchs",""
"JohnBaldessari","2005","Solo Show","Museum Moderner Kunst Stiftung Ludwig Wien","Vienna","Austria",""
"JohnBaldessari","2005","Group Show","Art","Chicago","IL",""
"JohnBaldessari","2005","Group Show","Drawing from the Modern 1975 - 2005","Museum of Modern Art","New York","NY"
"JohnBaldessari","2005","Group Show","The Blake Byrne Collection","Museum of Contemporary Art","Los Angeles","CA"
"JohnBaldessari","2005","Group Show","Big Bang","Centre Pompidou","Paris","France"
"JohnBaldessari","2005","Group Show","Open Systems: Rethinking Art c.1970","Tate Modern","London","England"
"JohnBaldessari","2006","Solo Show","John Baldessari: The Prima Facie Series","Museum Dhondt-Dhaenens. Deurle","Belgium",""
"JohnBaldessari","2006","Solo Show","John Baldessari: Noses & Ears","Etc. (Part 2)","Marian Goodman Gallery. New York","NY"
"JohnBaldessari","2006","Solo Show","John Baldessari: Composition for Violin and Voices (Male)","1987","Une oeuvre de la",""
"JohnBaldessari","2006","Solo Show","collection","Musée d'Art Contemporain Lyon. Lyon","France",""
"JohnBaldessari","2006","Solo Show","John Baldessari: Works 1982 — 1991","Marian Goodman Gallery Paris. Paris","France",""
"JohnBaldessari","2006","Group Show","Red Eye: L.A. Artists from the Rubell Family Collection","Rubell Family Collection. Miami","",""
"JohnBaldessari","2006","Group Show","of Art","Los Angeles. Los Angeles","CA",""
"JohnBaldessari","2006","Group Show","Los Angeles 1955—1985: Birth of an Art Capital","Centre Pompidou. Paris","France",""
"JohnBaldessari","2006","Group Show","Joy Pop! Pop Art 1960's — 2000s: From Lichtenstein","Warhol to the Current Generation","",""
"JohnBaldessari","2007","Solo Show","John Baldessari: Music","Kunstmuseum Bonn. Bonn","Germany. Presented in conjunction",""
"JohnBaldessari","2007","Solo Show","Beethoven's Trumpet; In One Ear and Out the Same Ear","Bonner Kunstverein. Bonn","",""
"JohnBaldessari","2007","Group Show","Learn to Read","Tate Modern. London","England",""
"JohnBaldessari","2007","Group Show","Not For Sale","P.S.1 Contemporary Art Center. Long Island City","NY",""
"JohnBaldessari","2007","Group Show","Beauty and the Blonde","Mildred Lane Kemper Art Museum","St. Louis",""
"JohnBaldessari","2008","Solo Show","Raised Eyebrows / Furrowed Foreheads","Marian Goodman Gallery","New York","NY"
"JohnBaldessari","2008","Solo Show","Biannual Award for Contemporary Art Exhibition","Bonnefantenmuseum","",""
"JohnBaldessari","2008","Group Show","Bit International. [Nove] tendencije: Computer and Visual Research","Zagreb 1961-1973","",""
"JohnBaldessari","2008","Group Show","ZKM Museum für Neue Kunst & Medienmuseum","Karlsruhe","Germany",""
"JohnBaldessari","2008","Group Show","Jedermann Collection","Fotomuseum Winterthur","Winterthur","Switzerland"
"JohnBaldessari","2008","Group Show","Todas as histórias","Fundação de Serralves – Museu de Arte Contemporânea","Porto",""
"JohnBaldessari","2008","Group Show","Alphabetical Order","Index","The Swedish Contemporary Art Foundation","Stockholm"
"JohnBaldessari","2008","Group Show","Learn to Read Art: A History of Printed Matter","Artspeak","Vancouver","BC"
"JohnBaldessari","2008","Group Show","Rock My Religion: The Crossroads Between the Visual Arts and Rock","1956-2006","DA2",""
"JohnBaldessari","2008","Group Show","Domus Artium 2002","Salamanca","Spain",""
"JohnBaldessari","2008","Group Show","Listen Darling...The World is Yours","Ellipse Foundation","Cascais","Portugal"
"JohnBaldessari","2008","Group Show","La invencion de lo cotidiano","Museo Nacional de Arte (MUNAL)","Mexico City","Mexico"
"JohnBaldessari","2008","Group Show","Color Chart: Reinventing Color","1950 to Today","The Museum of Modern Art","New York"
"JohnBaldessari","2008","Group Show","The Whitney Biennial of Art","The Whitney Museum of American Art","New York","NY"
"JohnBaldessari","2008","Group Show","members","The American Academy of Arts and Letters","New York","NY"
"JohnBaldessari","2008","Group Show","WALL ROCKETS: Contemporary Artists and Ed Ruscha","FLAG Art Foundation","New York",""
"JohnBaldessari","2008","Group Show","Listen Darling… The World is Yours","Ellipse Foundation","Cascais","Portugal"
"JohnBaldessari","2009","","Bonnefantenmuseum Maastricht. Maastricht","The Netherlands","2008",""
"JohnBaldessari","2009","","American Academy of Arts and Letters","New York","NY","2008"
"JohnBaldessari","2009","","Archives of American Art Medal","the Archives of American Art. Washington DC","2007",""
"JohnBaldessari","2009","","Angeles","CA","2006",""
"JohnBaldessari","2009","","Lifetime Achievement Award","Americans for the Arts. New York","NY","2005"
"JohnBaldessari","2009","","Rolex Mentor and Protégé' Arts Initiative","Honoring","New York","2005"
"JohnBaldessari","2009","","American Academy of Arts & Sciences 2004 Fellow. Cambridge","MA","2004",""
"JohnBaldessari","2009","","Awards","2002-2003 Season","for exhibit at Margo Leavin Gallery","2003"
"JohnBaldessari","2009","","Best Web-Based Original Art","AICA USA Best Show Awards","2001-2002 Season. New",""
"JohnBaldessari","2009","","York","NY","2002",""
"JohnBaldessari","2009","","Southern California. Los Angeles","CA","2002",""
"JohnBaldessari","2009","","SPECTRUM International Award for Photography","Stiftung Niedersachsen. Hannover","",""
"JohnBaldessari","2009","","York","NY","1999",""
"JohnBaldessari","2009","","L.A. Artcore 11th Annual Award. Los Angeles","CA","1999",""
"JohnBaldessari","2009","","Governor's Award for Lifetime Achievement in the Visual Arts","California","1997",""
"JohnBaldessari","2009","","Mario Tamayo Award","Los Angeles Contemporary Exhibitions. Los Angeles","CA","1997"
"JohnBaldessari","2009","","Lubljiana","Slovania","1997",""
"JohnBaldessari","2009","","Oscar Kokoschka Prize","Republic of Austria. Vienna","Austria","1996"
"JohnBaldessari","2009","","Guggenheim Fellowship","John Simon Guggenheim Memorial Foundation. New York","",""
"JohnBaldessari","2009","Solo Show","John Baldessari: Brick Bldg","Lg Windows w/ Xlent Views","Partially Furnished","Renowned"
"JohnBaldessari","2009","Solo Show","Architect","Museum Haus Lange","Krefeld","Germany"
"JohnBaldessari","2009","Solo Show","John Baldessari: Pure Beauty","Tate Modern","London","England"
"JohnBaldessari","2009","Solo Show","John Baldessari","Galerie Marian Goodman","Paris","France"
"JohnBaldessari","2009","Group Show","Kunsthaus Zürich","Zürich","Switzerland",""
"JohnBaldessari","2009","Group Show","Palazzo Manganelli","Catania","Italy",""
"JohnBaldessari","2009","Group Show","Into the Sunset: Photography’s Image of the American West","Museum of Modern Art","",""
"JohnBaldessari","2009","Group Show","The Pictures Generation","1974-1984","Metropolitan Museum of Art","New York"
"JohnBaldessari","2009","Group Show","The Making of Art","Schirn Kunsthalle","Frankfurt","Germany"
"JohnBaldessari","2009","Group Show","Colour Chart: Reinventing Colour","1950 to Today","Tate Liverpool","Liverpool"
"JohnBaldessari","2009","Group Show","Biennale di Venezia","Venice","Italy",""
"JohnBaldessari","2010","Solo Show","John Baldessari: Pure Beauty","Museu d’Art Contemporani de Barcelona (MACBA)","",""
"JohnBaldessari","2010","Solo Show","Barcelona","Spain; Los Angeles County Museum of Art","Los Angeles","California;"
"JohnBaldessari","2010","Solo Show","Metropolitan Museum of Art","New York","New York",""
"JohnBaldessari","2010","Solo Show","John Baldessari: Sediment","Marian Goodman Gallery","New York",""
"JohnBaldessari","2010","Group Show","After Images","Musée Juif de Belgique","Brussels","Belgium"
"JohnBaldessari","2010","Group Show","Beg Borrow and Steal","Rubell Family Collection","Miami","Florida"
"JohnBaldessari","2010","Group Show","See This Sound","Lentos Kunstmuseum","Linz","Austria"
"JohnBaldessari","2011","Solo Show","John Baldessari: I Will Not Make Any More Boring Art","Le Case D'Arte","",""
"JohnBaldessari","2011","Group Show","Off the Wall","Fora da Parede","Serralves Museum","Porto"
"JohnBaldessari","2011","Group Show","The Shape of Things to Come: New Sculpture","The Saatchi Gallery","London","England"
"JohnBaldessari","2011","Group Show","MMK 1991-2011: 20 Jahre Gegenwart","Museum für Moderne Kunst","Frankfurt",""
"JohnBaldessari","2011","Group Show","Staging the Archive","MACE – Museu de Arte Contemporanea de Elvas","Portugal",""
"JohnBaldessari","2012","Solo Show","John Baldessari: Double Play","Marian Goodman Gallery","New York",""
"JohnBaldessari","2012","Solo Show","John Baldessari – Video Works 1970 – 1977","Stedelijk Van Abbemuseum","Eindhoven",""
"JohnBaldessari","2012","Solo Show","His Family Foundation","Museum of Contemporary Art San Diego La Jolla","La",""
"JohnBaldessari","2012","Solo Show","John Baldessari: Double Bill","Galerie Marian Goodman","Paris","France."
"JohnBaldessari","2012","Solo Show","John Baldessari - Kaiserringträger der Stadt Goslar 2012","Mönchehaus Museum Goslar","",""
"JohnBaldessari","2012","Group Show","Punkt.Systeme – Vom Pointillismus zum Pixel","Wilhelm Hack Museum","Ludwigshafen",""
"JohnBaldessari","2012","Group Show","Malerei in Fotografie – Strategien der Aneignung","Städel Museum","Frankfurt",""
"JohnBaldessari","2012","Group Show","Explosion! – Painting in Action","Moderna Museet","Stockholm",""
"JohnBaldessari","2012","Group Show","Malerei in Fotografie – Strategien der Aneignung","Städel Museum","Frankfurt",""
"JohnBaldessari","2012","Group Show","Beg","Borrow and Steal","Palm Springs Art Museum","Palm Springs"
"JohnBaldessari","2012","Group Show","América","América En La Colección Del IVAM","Institute Valencià d’Art Modern","Valencia"
"JohnBaldessari","2012","Group Show","Theatre of life","CoCA Centre of Contemporary Art Torun","Torun",""
"JohnBaldessari","2012","Group Show","A House Full of Music – Strategien In Musik und Kunst","Mathildenhöhe","Darmstadt",""
"JohnBaldessari","2012","Group Show","Super 8","Yerba Buena Center for the Arts","San Francisco","CA"
"JohnBaldessari","2012","Group Show","Art and Press","Martin-Gropius-Bau","Berlin","Germany"
"JohnBaldessari","2012","Group Show","State of Mind: California Art circa 1970","Berkeley Art Museum and Pacific Film Archive","",""
"JohnBaldessari","2012","Group Show","How to Make – Ideen","Notationen","Materialisierungen","Kunsthaus Dresden"
"JohnBaldessari","2013","Solo Show","John Baldessari: Installation Works","1987-1989","Marian Goodman Gallery","New York"
"JohnBaldessari","2013","Solo Show","and Sander","Robert Bills Contemporary","Chicago",""
"JohnBaldessari","2013","Group Show","ARTandPRESS","ZKM","Museum of Contemporary Art","Karlsruhe"
