"type","artist","year","title","gallery","location","country"
"Group Show","DarrenBader","2012","Creature From the Blue Lagoon","Martos Gallery","Bridgehampton","New York (NY)"
"Group Show","DarrenBader","2012","Oh","You Mean Cellophane and all that Crap","Calder Foundation","New York (NY)"
"Group Show","DarrenBader","2012","Kathryn Andrews","Darren Bader","and Karl Haendel","United Artists Ltd."
"Group Show","DarrenBader","2012","Blind Cut","Marlborough Gallery","New York (NY)",""
"Group Show","DarrenBader","2012","Untitled (Tea Party)","Klosterfelde","Berlin",""
"Group Show","DarrenBader","2012","Ten Ten","Jason Alexander","New York (NY)",""
"Group Show","DarrenBader","2012","D’Après Giorgio","Casa-museo Giorgio de Chirico","Rome",""
"Group Show","DarrenBader","2012","Life As a Readymade","published by Kiito-San","Brooklyn (NY)","USA"
"Solo Show","DarrenBader","2013","Roads","Space","London",""
"Solo Show","DarrenBader","2013","Heaven and Earth","Blum and Poe","Los Angeles (CA)","USA"
"Solo Show","DarrenBader","2013","#I am just living to be dying by your side","Galleria Franco Noero","Turin","Italy"
"Group Show","DarrenBader","2013","Ground Control to Major Tom","Cookie Butcher","Antwerp","Belgium"
"Group Show","DarrenBader","2013","Empire State","New York Art Now","Galerie Thaddaeus Ropac","Paris"
"Group Show","DarrenBader","2013","Mixed Message Media","Gladstone Gallery","New York (NY)",""
"Group Show","DarrenBader","2013","Young Collectors","Maison Particulière","Brussels",""
"Group Show","DarrenBader","2013","Antigrazioso","Nouvelles Vagues in the Palais de Tokyo","Palais de Tokyo","Paris"
"Group Show","DarrenBader","2013","do it","Socrates Sculpture Park","New York (NY) (curated by Hans Ulrich Obrist","touring"
"Group Show","DarrenBader","2013","Le Quattro Stagioni","Trois Gnossiennes","Triple DJ","Fondazione Nicola Trussardi"
"Group Show","DarrenBader","2013","This is THIS","Zach Feuer","New York (NY)",""
"Group Show","DarrenBader","2013","What we did the following year","Ritter/Zamet","London",""
"Group Show","DarrenBader","2013","ANAMERICANA","DEPART Foundation @ American Academy","Rome",""
"Group Show","DarrenBader","2013","Pataphysics","Sean Kelly Gallery","New York (NY)",""
"Group Show","DarrenBader","2013","PIZZA TIME!","Marlborough Broome St","New York (NY)",""
"Group Show","DarrenBader","2013","Something About a Tree","FLAG Foundation","New York (NY)",""
"Group Show","DarrenBader","2013","Jew York","Untitled","New York (NY)",""
"Group Show","DarrenBader","2013","They might well have been remnants of the boat","Calder Foundation","New York (NY)",""
"Group Show","DarrenBader","2013","Liberi Tutti","Fondazione Trussardi @ Teatro Arsenale","Milan",""
"Group Show","DarrenBader","2013","THENnow","booth with Haim Steinbach","MiArt","Milan"
"Public Collection","DarrenBader","2013","Chicago Booth University","Chicago (IL)","USA",""
"Solo Show","DarrenBader","2014","Egg","Chicago (IL)","USA",""
"Group Show","DarrenBader","2014","Never Enough: Recent Acquisitions of Contemporary Art","Dallas Museum of Art","Dallas (TX)",""
"Group Show","DarrenBader","2014","In Real Life","Christine Koenig Galerie","Vienna",""
"Group Show","DarrenBader","2014","RRBGGGRWW (polysemes)","Grand Century","New York (NY)",""
"Group Show","DarrenBader","2014","Nuit Américaine","Office Baroque","Brussels",""
"Group Show","DarrenBader","2014","Tragedy + Time","Public Fiction and the Hammer Museum","Los Angeles (CA)","USA"
"Group Show","DarrenBader","2014","Urs Fischer curated show","Sadie Coles HQ","London",""
"Group Show","DarrenBader","2014","Parcours","Art Basel","Basel","Switzerland"
"Group Show","DarrenBader","2014","2014 Whitney Biennial","Whitney Museum of American Art","New York (NY)",""
"Group Show","DarrenBader","2014","Little Nassau","Brooklyn (NY)","USA",""
"Group Show","DarrenBader","2014","Come Away with Me","Frieze Projects","New York (NY)",""
"Group Show","DarrenBader","2014","Atelier Calder","Saché","France",""
"Solo Show","DarrenBader","2015","rocks and mirrors","Franco Noero","Turin","Italy"
"Solo Show","DarrenBader","2015","39/50","fig-2","ICA","London"
"Solo Show","DarrenBader","2015","The World as Will and Representation","Kölnischer Kunstverein","Cologne","Germany"
"Solo Show","DarrenBader","2015","Reading Writing Arithmetic","Radio Athènes","Athens",""
"Group Show","DarrenBader","2015","Darren Bader","Liz Magic Laser","Takeshi Murata","A Video Exhibition"
"Group Show","DarrenBader","2015","What We Found","Non Objectif Sud","Tulette","France"
"Group Show","DarrenBader","2015","Under the Clouds","Serralves Museum of Contemporary Art","Porto","Portugal"
"Group Show","DarrenBader","2015","The Luluennial: A Slight Gestuary","Lulu","Mexico City",""
"Group Show","DarrenBader","2015","Constructed Culture sounds like Conculture","Ellis King","Dublin (curated by Samuel",""
"Group Show","DarrenBader","2015","Political Populism","Kunsthalle Wien","Vienna",""
"Group Show","DarrenBader","2015","Visitors","Governors Island","New York (NY)",""
"Group Show","DarrenBader","2015","The Daily Show","Bureau","New York (NY)",""
"Group Show","DarrenBader","2015","La Biennale de Lyon","Lyon","France",""
"Group Show","DarrenBader","2015","Unlimited","Basel","Switzerland",""
"Group Show","DarrenBader","2015","Love For Three Oranges","Gladstone Gallery","Brussels",""
"Group Show","DarrenBader","2015","Small Sculpture","Shane Campbell Gallery","Chicago (IL)","USA"
"Solo Show","DarrenBader","2016","such are promises","Sadie Coles HQ","London",""
"Group Show","DarrenBader","2016","FOR PETE’S SAKE","Carl Kostyál","Stockholm",""
"Group Show","DarrenBader","2016","PHANTASMAGORIA","The Stolbun Collection","Chicago Project Space","Chicago (IL)"
"Group Show","DarrenBader","2016","NOT MY BRIDGE NOT MY WATER","Aetopoulos","Athens",""
"Group Show","DarrenBader","2016","Goulding the Lolly","Gavin Brown’s Enterprise","New York",""
"Group Show","DarrenBader","2016","Your memories are our Future","ACRUSH","Zurich","Switzerland (curated by Palais de Tokyo &"
"Group Show","DarrenBader","2016","Can I step on it?","Galleria Franco Noero","Turin","Italy"
"Group Show","DarrenBader","2016","The Coveter","Dickinson Roundell","New York (NY) curated by Alex Glauber",""
"Group Show","DarrenBader","2016","In the Making: Artists","Assistants","and Influence","Luxembourg & Dayan"
"Group Show","DarrenBader","2016","FLUIDITY","Kunstverein","Hamburg","Germany"
"Group Show","DarrenBader","2016","One","No One and One Hundred Thousand","Kunsthalle Wien Karlsplatz","Vienna"
"Group Show","DarrenBader","2016","The Calder Prize 2005-2015","Pace London","London",""
"","FrancisAlys","1978","Institut d’Architecture de Tournai","Tournai","Belgium",""
"Solo Show","FrancisAlys","1990","Francis Alÿs","Salón des Aztecas","Mexico City",""
"Group Show","FrancisAlys","1991","Blue Star Art Space","San Antonio","Texas",""
"Group Show","FrancisAlys","1991","Latitude 53 Gallery","Edmonton","Canada",""
"Solo Show","FrancisAlys","1992","Francis Alÿs","Galeria Arte Contemporaneo","Mexico City",""
"Solo Show","FrancisAlys","1992","Francis Alÿs and Melanie Smith","Espace L’Escaut","Brussels [two-person exhibition]",""
"Group Show","FrancisAlys","1992","México Hoy","Casa de las Americas","Madrid",""
"Group Show","FrancisAlys","1992","Rueda como Naturaleza","Instituo Cultural Cabañas","Guadalajara","Mexico"
"Group Show","FrancisAlys","1993","Lesa Natura","Museo de Arte Moderno","Mexico City",""
"Solo Show","FrancisAlys","1994","Artes","Curare Espacio Crítico para las Artes","Mexico City [catalogue]",""
"Solo Show","FrancisAlys","1994","Francis Alÿs-Raymond Pettibon","Expo-Arte","Guadalajara","Mexico [two-person exhibition]"
"Solo Show","FrancisAlys","1994","Francis Alÿs: The Liar/The Copy of the Liar","Galería Ramis Barquet","Monterrey","Mexico"
"Group Show","FrancisAlys","1994","Barquet","Monterrey","Mexico (exh. cat.)",""
"Solo Show","FrancisAlys","1995","Francis Alÿs","Galeria Camargo Vilaça","São Paulo [catalogue]",""
"Solo Show","FrancisAlys","1995","Francis Alÿs","Jack Tilton Gallery","New York",""
"Solo Show","FrancisAlys","1995","Francis Alÿs","Opus Operandi","Ghent",""
"Group Show","FrancisAlys","1995","This is My World…","ACME.","Santa Monica","California"
"Group Show","FrancisAlys","1995","Espace 251 Nord","Liège","Belgium",""
"Group Show","FrancisAlys","1995","Jusidman","Yishai. “Francis Alÿs","Galería Ramis Barquet.” Artforum (January 1995): 92",""
"Solo Show","FrancisAlys","1996","Francis Alÿs: The Counterfeit Subject","Boulder Museum of Contemporary Art","Colorado",""
"Solo Show","FrancisAlys","1996","Francis Alÿs","ACME.","Santa Monica","California"
"Solo Show","FrancisAlys","1996","Francis Alÿs","Museo de Arte Contemporáneo de Oaxaca","Mexico",""
"Group Show","FrancisAlys","1996","Interiors: Francis Alÿs","Kevin Appel","Robin Tewes","Los Angeles Contemporary Exhibitions"
"Group Show","FrancisAlys","1996","Latin American Contemporary Artists","R. Barquet/R. Miller","New York",""
"Group Show","FrancisAlys","1996","NowHere","Louisiana Museum for Moderne Kunst","Humlebæk","Denmark [catalogue]"
"Group Show","FrancisAlys","1996","Pittura","Castello di Rivara","Turin [catalogue]",""
"Group Show","FrancisAlys","1996","NowHere. Texts by Lars Nittve et al. Louisiana Museum for Moderne Kunst","Humlebæk","",""
"Solo Show","FrancisAlys","1997","Francis Alÿs","Jack Tilton Gallery","New York",""
"Solo Show","FrancisAlys","1997","Francis Alÿs: Walks/Paseos","Museo de Arte Moderno","Mexico City [catalogue]",""
"Group Show","FrancisAlys","1997","2nd Biennial of Saarema","Saarema","Estonia",""
"Group Show","FrancisAlys","1997","Addenda","Museum Dhondt-Dhaenens","Deurle","Belgium"
"Group Show","FrancisAlys","1997","Antechamber","Whitechapel Art Gallery","London",""
"Group Show","FrancisAlys","1997","Asi està la Cosa","Centro Cultural Arte Contemporáneo","Mexico City",""
"Group Show","FrancisAlys","1997","Body Double","Winston Wächter Fine Art","New York",""
"Group Show","FrancisAlys","1997","inSITE 97","San Diego Museum of Art","California [itinerary: Centro Cultural","Tijuana"
"Group Show","FrancisAlys","1997","Francis Alÿs: Walks/Paseos. Texts by Francis Alÿs","Bruce W. Ferguson","and Ivo Mesquita. Museo",""
"Group Show","FrancisAlys","1997","Johnson","Ken. “Francis Alÿs.” The New York Times (October 24","1997)",""
"Group Show","FrancisAlys","1997","Phillips","Andrea. “‘A Path is Always Between Two Points.’” Performance Research 2","no. 3",""
"Solo Show","FrancisAlys","1998","Francis Alÿs: Dog Rose","Or Gallery","Vancouver",""
"Solo Show","FrancisAlys","1998","Francis Alÿs: Le temps du sommeil","Contemporary Art Gallery","Vancouver [itinerary: Portland",""
"Group Show","FrancisAlys","1998","1er Salon Internacional de Pintura","Museo de la Ciudad","Mexico City",""
"Group Show","FrancisAlys","1998","III Bienal Barro de America","Caracas","Venezuela",""
"Group Show","FrancisAlys","1998","Cinco Continentes y Una Ciudad","Museo de la Ciudad","Mexico City",""
"Group Show","FrancisAlys","1998","Imaginarios Mexicanos","Musée de la Civilisation","Quebec",""
"Group Show","FrancisAlys","1998","Insertions","Arkipelag","Stockholm",""
"Group Show","FrancisAlys","1998","Longitude de Onda","M.A.O.","Caracas","Venezuela"
"Group Show","FrancisAlys","1998","Loose Threads","Serpentine Gallery","London",""
"Group Show","FrancisAlys","1998","Mexcellente","Yerba Buena Center for the Arts","San Francisco",""
"Group Show","FrancisAlys","1998","Play Mode","Irvine Art Gallery","University of California","Irvine"
"Group Show","FrancisAlys","1998","Situacionismo","Galería OMR","Mexico City",""
"Group Show","FrancisAlys","1998","Museo Regional","Guadalajara","Mexico",""
"Group Show","FrancisAlys","1998","XXIV São Paulo Biennale: Roteiros. Texts by Daniel Birnbaum","Paulo Herkenhoff","Louise Neri",""
"Group Show","FrancisAlys","1998","Arriola","Magali. “Francis Alÿs","The Liar and the Copy of the Liar.” Art Nexus no. 28 (June 1998)",""
"Group Show","FrancisAlys","1998","Levin","Kim. “Voice Choices.” The Village Voice (October 22-28","1998)",""
"Solo Show","FrancisAlys","1999","Francis Alÿs","Galerie Peter Kilchmann","Zurich",""
"Solo Show","FrancisAlys","1999","Francis Alÿs","Mario Flecha Galeria","Girona","Spain"
"Solo Show","FrancisAlys","1999","Francis Alÿs","Lisson Gallery","London",""
"Solo Show","FrancisAlys","1999","Francis Alÿs: The Thief","Dia Art Foundation","New York (website project)",""
"Group Show","FrancisAlys","1999","Drawn by","Metro Pictures","New York",""
"Group Show","FrancisAlys","1999","Go Away: Artists and Travel","Royal College of Art Galleries","London",""
"Group Show","FrancisAlys","1999","Heads Up: Highlights from the Permanent Collection","Museum of Contemporary Art","North",""
"Group Show","FrancisAlys","1999","Mirror’s Edge","Bildmuseet","Umeå","Sweden [itinerary: Vancouver Art Gallery; Castello di Rivoli –"
"Group Show","FrancisAlys","1999","Museo d’Arte Contemporanea","Turin; Tramway","Glasgow; Museo de Arte Carrillo Gil",""
"Group Show","FrancisAlys","1999","Paradise 8","Exit Art","New York",""
"Group Show","FrancisAlys","1999","Reality and Desire","Fundació Joan Miró","Barcelona",""
"Group Show","FrancisAlys","1999","Rewriting the City","Center for Curatorial Studies","Bard College","Annandale-on-Hudson"
"Group Show","FrancisAlys","1999","Self Portrait: Loans from the Invisible Museum","Mercer Union","Toronto",""
"Group Show","FrancisAlys","1999","Stimuli","Witte de With Center for Contemporary Art","Rotterdam",""
"Group Show","FrancisAlys","1999","Thinking Aloud","Hayward Gallery","London [itinerary: Cornerhouse","Manchester"
"Group Show","FrancisAlys","1999","Yard","Cambridge","England; Camden Arts Centre","London]"
"Group Show","FrancisAlys","1999","Mario Flecha Galeria","Girona","Spain",""
"Group Show","FrancisAlys","1999","Rehearsal I (Ensayo I) (includes Rehearsal I","Perro Pelota","Maqueta","and Caracoles)"
"Group Show","FrancisAlys","1999","Zócalo","Mexico D.F.","May 20","1999"
"Group Show","FrancisAlys","1999","Mirror’s Edge. Texts by Meena Alexander and Okwui Enwezor. Bildmuseet","Umeå","Sweden (exh.",""
"Group Show","FrancisAlys","1999","Aranda Marquez","Carlos. “Frequent Stops: Carrillo Gil Museum","Mexico City.” Flash Art",""
"Group Show","FrancisAlys","1999","Gili","Jaime. “Francis Alÿs at The Lisson Gallery","London.” London Art (1999)",""
"Group Show","FrancisAlys","1999","Kurjakovic","Daniel. “Finten des Geistes.” Die Weltwoche no. 37 (September 16","1999): 54",""
"Group Show","FrancisAlys","1999","Schneider","Peter. “Kunst des Gerüchts: Francis Alÿs","Spaziergänger.” Züritipp (September 17",""
"Solo Show","FrancisAlys","2000","Francis Alÿs: Drawings","ACME.","Los Angeles",""
"Solo Show","FrancisAlys","2000","Francis Alÿs: The Last Clown","Galerie de l’UQAM","Montreal [itinerary: Plug In Institute of",""
"Solo Show","FrancisAlys","2000","Contemporary Art","Winnipeg","Canada; Fundació la Caixa","Barcelona] [two catalogues]"
"Group Show","FrancisAlys","2000","9 Kean Street","Lisson Gallery","London",""
"Group Show","FrancisAlys","2000","Dirty Realism","Robert Pearre Fine Art","Tucson","Arizona"
"Group Show","FrancisAlys","2000","Drawings","Sommer Contemporary Art","Tel Aviv",""
"Group Show","FrancisAlys","2000","Dream Machines","Dundee Contemporary Arts","Dundee","England [itinerary: Mappin Art Gallery"
"Group Show","FrancisAlys","2000","Sheffield","England; Camden Arts Centre","London]",""
"Group Show","FrancisAlys","2000","Erste Arbeiten bei Kilchmann","Galerie Peter Kilchmann","Zurich",""
"Group Show","FrancisAlys","2000","Europe: Different Perspectives in Painting","Museo Michetti","Francavilla al Mare","Italy [catalogue]"
"Group Show","FrancisAlys","2000","Fricciones","Museo Nacional Centro de Arte Reina Sofía","Madrid [catalogue]",""
"Group Show","FrancisAlys","2000","Fuori Uso 2000","The Bridges","Pescara","Italy [catalogue]"
"Group Show","FrancisAlys","2000","Making Time","Institute of Contemporary Art","Palm Beach","Florida [itinerary: Hammer Museum"
"Group Show","FrancisAlys","2000","Mixing Memory and Desire: Wunsch und Erinnerung","Neues Kunstmuseum Luzern","Lucerne",""
"Group Show","FrancisAlys","2000","Out of Space","Kölnischer Kunstverein","Cologne [catalogue]",""
"Group Show","FrancisAlys","2000","PICAF 2000: The Busan Biennale","Busan","South Korea",""
"Group Show","FrancisAlys","2000","Residue","Kunsthalle Exnergasse","Vienna",""
